score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345080,,False,330,ad8c3_00000,2024-09-26_18-04-40,0.02462935447692871,14.031575441360474,4154179,gpu2gate1,10.64.32.126,14.031575441360474,330
default_policy,1727345080,,False,331,ad8c3_00000,2024-09-26_18-04-40,0.022780179977416992,14.05435562133789,4154179,gpu2gate1,10.64.32.126,14.05435562133789,331
default_policy,1727345080,,False,332,ad8c3_00000,2024-09-26_18-04-40,0.02170848846435547,14.076064109802246,4154179,gpu2gate1,10.64.32.126,14.076064109802246,332
default_policy,1727345080,,False,333,ad8c3_00000,2024-09-26_18-04-40,0.020834922790527344,14.096899032592773,4154179,gpu2gate1,10.64.32.126,14.096899032592773,333
default_policy,1727345080,,False,334,ad8c3_00000,2024-09-26_18-04-40,0.0444338321685791,14.141332864761353,4154179,gpu2gate1,10.64.32.126,14.141332864761353,334
default_policy,1727345080,,False,335,ad8c3_00000,2024-09-26_18-04-40,0.03187060356140137,14.173203468322754,4154179,gpu2gate1,10.64.32.126,14.173203468322754,335
default_policy,1727345080,,False,336,ad8c3_00000,2024-09-26_18-04-40,0.030757427215576172,14.20396089553833,4154179,gpu2gate1,10.64.32.126,14.20396089553833,336
default_policy,1727345080,,False,337,ad8c3_00000,2024-09-26_18-04-40,0.024886131286621094,14.228847026824951,4154179,gpu2gate1,10.64.32.126,14.228847026824951,337
default_policy,1727345080,,False,338,ad8c3_00000,2024-09-26_18-04-40,0.022799015045166016,14.251646041870117,4154179,gpu2gate1,10.64.32.126,14.251646041870117,338
default_policy,1727345080,,False,339,ad8c3_00000,2024-09-26_18-04-40,0.037611961364746094,14.289258003234863,4154179,gpu2gate1,10.64.32.126,14.289258003234863,339
default_policy,1727345080,,False,340,ad8c3_00000,2024-09-26_18-04-40,0.027241945266723633,14.316499948501587,4154179,gpu2gate1,10.64.32.126,14.316499948501587,340
default_policy,1727345080,,False,341,ad8c3_00000,2024-09-26_18-04-40,0.030122756958007812,14.346622705459595,4154179,gpu2gate1,10.64.32.126,14.346622705459595,341
default_policy,1727345080,,False,342,ad8c3_00000,2024-09-26_18-04-40,0.04280233383178711,14.389425039291382,4154179,gpu2gate1,10.64.32.126,14.389425039291382,342
default_policy,1727345080,,False,343,ad8c3_00000,2024-09-26_18-04-40,0.03568077087402344,14.425105810165405,4154179,gpu2gate1,10.64.32.126,14.425105810165405,343
default_policy,1727345080,,False,344,ad8c3_00000,2024-09-26_18-04-40,0.034410953521728516,14.459516763687134,4154179,gpu2gate1,10.64.32.126,14.459516763687134,344
default_policy,1727345080,,False,345,ad8c3_00000,2024-09-26_18-04-40,0.039263010025024414,14.498779773712158,4154179,gpu2gate1,10.64.32.126,14.498779773712158,345
default_policy,1727345081,,False,346,ad8c3_00000,2024-09-26_18-04-41,0.0504302978515625,14.54921007156372,4154179,gpu2gate1,10.64.32.126,14.54921007156372,346
default_policy,1727345081,,False,347,ad8c3_00000,2024-09-26_18-04-41,0.04213690757751465,14.591346979141235,4154179,gpu2gate1,10.64.32.126,14.591346979141235,347
default_policy,1727345081,,False,348,ad8c3_00000,2024-09-26_18-04-41,0.035574913024902344,14.626921892166138,4154179,gpu2gate1,10.64.32.126,14.626921892166138,348
default_policy,1727345081,,False,349,ad8c3_00000,2024-09-26_18-04-41,0.02789902687072754,14.654820919036865,4154179,gpu2gate1,10.64.32.126,14.654820919036865,349
default_policy,1727345081,,False,350,ad8c3_00000,2024-09-26_18-04-41,0.038161516189575195,14.69298243522644,4154179,gpu2gate1,10.64.32.126,14.69298243522644,350
default_policy,1727345081,,False,351,ad8c3_00000,2024-09-26_18-04-41,0.03544116020202637,14.728423595428467,4154179,gpu2gate1,10.64.32.126,14.728423595428467,351
default_policy,1727345081,,False,352,ad8c3_00000,2024-09-26_18-04-41,0.03241562843322754,14.760839223861694,4154179,gpu2gate1,10.64.32.126,14.760839223861694,352
default_policy,1727345081,,False,353,ad8c3_00000,2024-09-26_18-04-41,0.035308837890625,14.79614806175232,4154179,gpu2gate1,10.64.32.126,14.79614806175232,353
default_policy,1727345081,,False,354,ad8c3_00000,2024-09-26_18-04-41,0.03495931625366211,14.831107378005981,4154179,gpu2gate1,10.64.32.126,14.831107378005981,354
default_policy,1727345081,,False,355,ad8c3_00000,2024-09-26_18-04-41,0.034436702728271484,14.865544080734253,4154179,gpu2gate1,10.64.32.126,14.865544080734253,355
default_policy,1727345081,,False,356,ad8c3_00000,2024-09-26_18-04-41,0.02939748764038086,14.894941568374634,4154179,gpu2gate1,10.64.32.126,14.894941568374634,356
default_policy,1727345081,,False,357,ad8c3_00000,2024-09-26_18-04-41,0.03055858612060547,14.92550015449524,4154179,gpu2gate1,10.64.32.126,14.92550015449524,357
default_policy,1727345081,,False,358,ad8c3_00000,2024-09-26_18-04-41,0.03170943260192871,14.957209587097168,4154179,gpu2gate1,10.64.32.126,14.957209587097168,358
default_policy,1727345081,,False,359,ad8c3_00000,2024-09-26_18-04-41,0.034156084060668945,14.991365671157837,4154179,gpu2gate1,10.64.32.126,14.991365671157837,359
default_policy,1727345081,,False,360,ad8c3_00000,2024-09-26_18-04-41,0.030809640884399414,15.022175312042236,4154179,gpu2gate1,10.64.32.126,15.022175312042236,360
default_policy,1727345081,,False,361,ad8c3_00000,2024-09-26_18-04-41,0.023897409439086914,15.046072721481323,4154179,gpu2gate1,10.64.32.126,15.046072721481323,361
default_policy,1727345081,,False,362,ad8c3_00000,2024-09-26_18-04-41,0.020241737365722656,15.066314458847046,4154179,gpu2gate1,10.64.32.126,15.066314458847046,362
default_policy,1727345081,,False,363,ad8c3_00000,2024-09-26_18-04-41,0.01979827880859375,15.08611273765564,4154179,gpu2gate1,10.64.32.126,15.08611273765564,363
default_policy,1727345081,,False,364,ad8c3_00000,2024-09-26_18-04-41,0.02181243896484375,15.107925176620483,4154179,gpu2gate1,10.64.32.126,15.107925176620483,364
default_policy,1727345081,,False,365,ad8c3_00000,2024-09-26_18-04-41,0.04666590690612793,15.154591083526611,4154179,gpu2gate1,10.64.32.126,15.154591083526611,365
default_policy,1727345081,,False,366,ad8c3_00000,2024-09-26_18-04-41,0.030613183975219727,15.185204267501831,4154179,gpu2gate1,10.64.32.126,15.185204267501831,366
default_policy,1727345081,,False,367,ad8c3_00000,2024-09-26_18-04-41,0.029755592346191406,15.214959859848022,4154179,gpu2gate1,10.64.32.126,15.214959859848022,367
default_policy,1727345081,,False,368,ad8c3_00000,2024-09-26_18-04-41,0.029718637466430664,15.244678497314453,4154179,gpu2gate1,10.64.32.126,15.244678497314453,368
default_policy,1727345082,,False,369,ad8c3_00000,2024-09-26_18-04-42,0.025804519653320312,15.270483016967773,4154179,gpu2gate1,10.64.32.126,15.270483016967773,369
default_policy,1727345082,,False,370,ad8c3_00000,2024-09-26_18-04-42,0.026100635528564453,15.296583652496338,4154179,gpu2gate1,10.64.32.126,15.296583652496338,370
default_policy,1727345082,,False,371,ad8c3_00000,2024-09-26_18-04-42,0.04550576210021973,15.342089414596558,4154179,gpu2gate1,10.64.32.126,15.342089414596558,371
default_policy,1727345082,,False,372,ad8c3_00000,2024-09-26_18-04-42,0.036145687103271484,15.378235101699829,4154179,gpu2gate1,10.64.32.126,15.378235101699829,372
default_policy,1727345082,,False,373,ad8c3_00000,2024-09-26_18-04-42,0.03527355194091797,15.413508653640747,4154179,gpu2gate1,10.64.32.126,15.413508653640747,373
default_policy,1727345082,,False,374,ad8c3_00000,2024-09-26_18-04-42,0.02721571922302246,15.44072437286377,4154179,gpu2gate1,10.64.32.126,15.44072437286377,374
default_policy,1727345082,,False,375,ad8c3_00000,2024-09-26_18-04-42,0.022752046585083008,15.463476419448853,4154179,gpu2gate1,10.64.32.126,15.463476419448853,375
default_policy,1727345082,,False,376,ad8c3_00000,2024-09-26_18-04-42,0.024017333984375,15.487493753433228,4154179,gpu2gate1,10.64.32.126,15.487493753433228,376
default_policy,1727345082,,False,377,ad8c3_00000,2024-09-26_18-04-42,0.030707597732543945,15.518201351165771,4154179,gpu2gate1,10.64.32.126,15.518201351165771,377
default_policy,1727345082,,False,378,ad8c3_00000,2024-09-26_18-04-42,0.031200170516967773,15.54940152168274,4154179,gpu2gate1,10.64.32.126,15.54940152168274,378
default_policy,1727345082,,False,379,ad8c3_00000,2024-09-26_18-04-42,0.022438764572143555,15.571840286254883,4154179,gpu2gate1,10.64.32.126,15.571840286254883,379
default_policy,1727345082,,False,380,ad8c3_00000,2024-09-26_18-04-42,0.026249170303344727,15.598089456558228,4154179,gpu2gate1,10.64.32.126,15.598089456558228,380
default_policy,1727345082,,False,381,ad8c3_00000,2024-09-26_18-04-42,0.017335176467895508,15.615424633026123,4154179,gpu2gate1,10.64.32.126,15.615424633026123,381
default_policy,1727345082,,False,382,ad8c3_00000,2024-09-26_18-04-42,0.017495155334472656,15.632919788360596,4154179,gpu2gate1,10.64.32.126,15.632919788360596,382
default_policy,1727345082,,False,383,ad8c3_00000,2024-09-26_18-04-42,0.02353835105895996,15.656458139419556,4154179,gpu2gate1,10.64.32.126,15.656458139419556,383
default_policy,1727345082,,False,384,ad8c3_00000,2024-09-26_18-04-42,0.031426429748535156,15.68788456916809,4154179,gpu2gate1,10.64.32.126,15.68788456916809,384
default_policy,1727345082,,False,385,ad8c3_00000,2024-09-26_18-04-42,0.028294801712036133,15.716179370880127,4154179,gpu2gate1,10.64.32.126,15.716179370880127,385
default_policy,1727345082,,False,386,ad8c3_00000,2024-09-26_18-04-42,0.03312182426452637,15.749301195144653,4154179,gpu2gate1,10.64.32.126,15.749301195144653,386
default_policy,1727345082,,False,387,ad8c3_00000,2024-09-26_18-04-42,0.02990102767944336,15.779202222824097,4154179,gpu2gate1,10.64.32.126,15.779202222824097,387
default_policy,1727345082,,False,388,ad8c3_00000,2024-09-26_18-04-42,0.031507253646850586,15.810709476470947,4154179,gpu2gate1,10.64.32.126,15.810709476470947,388
default_policy,1727345082,,False,389,ad8c3_00000,2024-09-26_18-04-42,0.02560901641845703,15.836318492889404,4154179,gpu2gate1,10.64.32.126,15.836318492889404,389
default_policy,1727345082,,False,390,ad8c3_00000,2024-09-26_18-04-42,0.023388147354125977,15.85970664024353,4154179,gpu2gate1,10.64.32.126,15.85970664024353,390
default_policy,1727345082,,False,391,ad8c3_00000,2024-09-26_18-04-42,0.024045944213867188,15.883752584457397,4154179,gpu2gate1,10.64.32.126,15.883752584457397,391
default_policy,1727345082,,False,392,ad8c3_00000,2024-09-26_18-04-42,0.02165985107421875,15.905412435531616,4154179,gpu2gate1,10.64.32.126,15.905412435531616,392
default_policy,1727345082,,False,393,ad8c3_00000,2024-09-26_18-04-42,0.022496700286865234,15.927909135818481,4154179,gpu2gate1,10.64.32.126,15.927909135818481,393
default_policy,1727345082,,False,394,ad8c3_00000,2024-09-26_18-04-42,0.02152228355407715,15.949431419372559,4154179,gpu2gate1,10.64.32.126,15.949431419372559,394
default_policy,1727345083,,False,395,ad8c3_00000,2024-09-26_18-04-43,0.020318269729614258,15.969749689102173,4154179,gpu2gate1,10.64.32.126,15.969749689102173,395
default_policy,1727345083,,False,396,ad8c3_00000,2024-09-26_18-04-43,0.02141880989074707,15.99116849899292,4154179,gpu2gate1,10.64.32.126,15.99116849899292,396
default_policy,1727345083,,False,397,ad8c3_00000,2024-09-26_18-04-43,0.0208282470703125,16.011996746063232,4154179,gpu2gate1,10.64.32.126,16.011996746063232,397
default_policy,1727345083,,False,398,ad8c3_00000,2024-09-26_18-04-43,0.020612001419067383,16.0326087474823,4154179,gpu2gate1,10.64.32.126,16.0326087474823,398
default_policy,1727345083,,False,399,ad8c3_00000,2024-09-26_18-04-43,0.017369747161865234,16.049978494644165,4154179,gpu2gate1,10.64.32.126,16.049978494644165,399
default_policy,1727345083,,False,400,ad8c3_00000,2024-09-26_18-04-43,0.018542051315307617,16.068520545959473,4154179,gpu2gate1,10.64.32.126,16.068520545959473,400
default_policy,1727345083,,False,401,ad8c3_00000,2024-09-26_18-04-43,0.03926539421081543,16.107785940170288,4154179,gpu2gate1,10.64.32.126,16.107785940170288,401
default_policy,1727345083,,False,402,ad8c3_00000,2024-09-26_18-04-43,0.04008221626281738,16.147868156433105,4154179,gpu2gate1,10.64.32.126,16.147868156433105,402
default_policy,1727345083,,False,403,ad8c3_00000,2024-09-26_18-04-43,0.03548598289489746,16.183354139328003,4154179,gpu2gate1,10.64.32.126,16.183354139328003,403
default_policy,1727345083,,False,404,ad8c3_00000,2024-09-26_18-04-43,0.03659629821777344,16.219950437545776,4154179,gpu2gate1,10.64.32.126,16.219950437545776,404
default_policy,1727345083,,False,405,ad8c3_00000,2024-09-26_18-04-43,0.03096747398376465,16.25091791152954,4154179,gpu2gate1,10.64.32.126,16.25091791152954,405
default_policy,1727345083,,False,406,ad8c3_00000,2024-09-26_18-04-43,0.028722286224365234,16.279640197753906,4154179,gpu2gate1,10.64.32.126,16.279640197753906,406
default_policy,1727345083,,False,407,ad8c3_00000,2024-09-26_18-04-43,0.03818202018737793,16.317822217941284,4154179,gpu2gate1,10.64.32.126,16.317822217941284,407
default_policy,1727345083,,False,408,ad8c3_00000,2024-09-26_18-04-43,0.03109145164489746,16.34891366958618,4154179,gpu2gate1,10.64.32.126,16.34891366958618,408
default_policy,1727345083,,False,409,ad8c3_00000,2024-09-26_18-04-43,0.028523921966552734,16.377437591552734,4154179,gpu2gate1,10.64.32.126,16.377437591552734,409
default_policy,1727345083,,False,410,ad8c3_00000,2024-09-26_18-04-43,0.04175734519958496,16.41919493675232,4154179,gpu2gate1,10.64.32.126,16.41919493675232,410
default_policy,1727345083,,False,411,ad8c3_00000,2024-09-26_18-04-43,0.037737369537353516,16.456932306289673,4154179,gpu2gate1,10.64.32.126,16.456932306289673,411
default_policy,1727345083,,False,412,ad8c3_00000,2024-09-26_18-04-43,0.03782153129577637,16.49475383758545,4154179,gpu2gate1,10.64.32.126,16.49475383758545,412
default_policy,1727345083,,False,413,ad8c3_00000,2024-09-26_18-04-43,0.035558462142944336,16.530312299728394,4154179,gpu2gate1,10.64.32.126,16.530312299728394,413
default_policy,1727345083,,False,414,ad8c3_00000,2024-09-26_18-04-43,0.0334630012512207,16.563775300979614,4154179,gpu2gate1,10.64.32.126,16.563775300979614,414
default_policy,1727345083,,False,415,ad8c3_00000,2024-09-26_18-04-43,0.028694629669189453,16.592469930648804,4154179,gpu2gate1,10.64.32.126,16.592469930648804,415
default_policy,1727345083,,False,416,ad8c3_00000,2024-09-26_18-04-43,0.02703404426574707,16.61950397491455,4154179,gpu2gate1,10.64.32.126,16.61950397491455,416
default_policy,1727345083,,False,417,ad8c3_00000,2024-09-26_18-04-43,0.028573274612426758,16.648077249526978,4154179,gpu2gate1,10.64.32.126,16.648077249526978,417
default_policy,1727345083,,False,418,ad8c3_00000,2024-09-26_18-04-43,0.0244143009185791,16.672491550445557,4154179,gpu2gate1,10.64.32.126,16.672491550445557,418
default_policy,1727345084,,False,419,ad8c3_00000,2024-09-26_18-04-44,0.023578882217407227,16.696070432662964,4154179,gpu2gate1,10.64.32.126,16.696070432662964,419
default_policy,1727345084,,False,420,ad8c3_00000,2024-09-26_18-04-44,0.02466607093811035,16.720736503601074,4154179,gpu2gate1,10.64.32.126,16.720736503601074,420
default_policy,1727345084,,False,421,ad8c3_00000,2024-09-26_18-04-44,0.025333642959594727,16.74607014656067,4154179,gpu2gate1,10.64.32.126,16.74607014656067,421
default_policy,1727345084,,False,422,ad8c3_00000,2024-09-26_18-04-44,0.02356743812561035,16.76963758468628,4154179,gpu2gate1,10.64.32.126,16.76963758468628,422
default_policy,1727345084,,False,423,ad8c3_00000,2024-09-26_18-04-44,0.020377397537231445,16.79001498222351,4154179,gpu2gate1,10.64.32.126,16.79001498222351,423
default_policy,1727345084,,False,424,ad8c3_00000,2024-09-26_18-04-44,0.019471168518066406,16.809486150741577,4154179,gpu2gate1,10.64.32.126,16.809486150741577,424
default_policy,1727345084,,False,425,ad8c3_00000,2024-09-26_18-04-44,0.02107858657836914,16.830564737319946,4154179,gpu2gate1,10.64.32.126,16.830564737319946,425
default_policy,1727345084,,False,426,ad8c3_00000,2024-09-26_18-04-44,0.02061915397644043,16.851183891296387,4154179,gpu2gate1,10.64.32.126,16.851183891296387,426
default_policy,1727345084,,False,427,ad8c3_00000,2024-09-26_18-04-44,0.02146768569946289,16.87265157699585,4154179,gpu2gate1,10.64.32.126,16.87265157699585,427
default_policy,1727345084,,False,428,ad8c3_00000,2024-09-26_18-04-44,0.03753185272216797,16.910183429718018,4154179,gpu2gate1,10.64.32.126,16.910183429718018,428
default_policy,1727345084,,False,429,ad8c3_00000,2024-09-26_18-04-44,0.03500819206237793,16.945191621780396,4154179,gpu2gate1,10.64.32.126,16.945191621780396,429
default_policy,1727345084,,False,430,ad8c3_00000,2024-09-26_18-04-44,0.033274173736572266,16.978465795516968,4154179,gpu2gate1,10.64.32.126,16.978465795516968,430
default_policy,1727345084,,False,431,ad8c3_00000,2024-09-26_18-04-44,0.0354156494140625,17.01388144493103,4154179,gpu2gate1,10.64.32.126,17.01388144493103,431
default_policy,1727345084,,False,432,ad8c3_00000,2024-09-26_18-04-44,0.023467540740966797,17.037348985671997,4154179,gpu2gate1,10.64.32.126,17.037348985671997,432
default_policy,1727345084,,False,433,ad8c3_00000,2024-09-26_18-04-44,0.02454853057861328,17.06189751625061,4154179,gpu2gate1,10.64.32.126,17.06189751625061,433
default_policy,1727345084,,False,434,ad8c3_00000,2024-09-26_18-04-44,0.022344350814819336,17.08424186706543,4154179,gpu2gate1,10.64.32.126,17.08424186706543,434
default_policy,1727345084,,False,435,ad8c3_00000,2024-09-26_18-04-44,0.033905982971191406,17.11814785003662,4154179,gpu2gate1,10.64.32.126,17.11814785003662,435
default_policy,1727345084,,False,436,ad8c3_00000,2024-09-26_18-04-44,0.03242325782775879,17.15057110786438,4154179,gpu2gate1,10.64.32.126,17.15057110786438,436
default_policy,1727345084,,False,437,ad8c3_00000,2024-09-26_18-04-44,0.02984333038330078,17.18041443824768,4154179,gpu2gate1,10.64.32.126,17.18041443824768,437
default_policy,1727345084,,False,438,ad8c3_00000,2024-09-26_18-04-44,0.026488065719604492,17.206902503967285,4154179,gpu2gate1,10.64.32.126,17.206902503967285,438
default_policy,1727345084,,False,439,ad8c3_00000,2024-09-26_18-04-44,0.03062748908996582,17.23752999305725,4154179,gpu2gate1,10.64.32.126,17.23752999305725,439
default_policy,1727345084,,False,440,ad8c3_00000,2024-09-26_18-04-44,0.04445624351501465,17.281986236572266,4154179,gpu2gate1,10.64.32.126,17.281986236572266,440
default_policy,1727345084,,False,441,ad8c3_00000,2024-09-26_18-04-44,0.031644582748413086,17.31363081932068,4154179,gpu2gate1,10.64.32.126,17.31363081932068,441
default_policy,1727345084,,False,442,ad8c3_00000,2024-09-26_18-04-44,0.032256126403808594,17.345886945724487,4154179,gpu2gate1,10.64.32.126,17.345886945724487,442
default_policy,1727345084,,False,443,ad8c3_00000,2024-09-26_18-04-44,0.033358097076416016,17.379245042800903,4154179,gpu2gate1,10.64.32.126,17.379245042800903,443
default_policy,1727345085,,False,444,ad8c3_00000,2024-09-26_18-04-45,0.0345766544342041,17.413821697235107,4154179,gpu2gate1,10.64.32.126,17.413821697235107,444
default_policy,1727345085,,False,445,ad8c3_00000,2024-09-26_18-04-45,0.03351736068725586,17.447339057922363,4154179,gpu2gate1,10.64.32.126,17.447339057922363,445
default_policy,1727345085,,False,446,ad8c3_00000,2024-09-26_18-04-45,0.0316004753112793,17.478939533233643,4154179,gpu2gate1,10.64.32.126,17.478939533233643,446
default_policy,1727345085,,False,447,ad8c3_00000,2024-09-26_18-04-45,0.02934122085571289,17.508280754089355,4154179,gpu2gate1,10.64.32.126,17.508280754089355,447
default_policy,1727345085,,False,448,ad8c3_00000,2024-09-26_18-04-45,0.026516437530517578,17.534797191619873,4154179,gpu2gate1,10.64.32.126,17.534797191619873,448
default_policy,1727345085,,False,449,ad8c3_00000,2024-09-26_18-04-45,0.024688720703125,17.559485912322998,4154179,gpu2gate1,10.64.32.126,17.559485912322998,449
default_policy,1727345085,,False,450,ad8c3_00000,2024-09-26_18-04-45,0.022800445556640625,17.58228635787964,4154179,gpu2gate1,10.64.32.126,17.58228635787964,450
default_policy,1727345085,,False,451,ad8c3_00000,2024-09-26_18-04-45,0.020805835723876953,17.603092193603516,4154179,gpu2gate1,10.64.32.126,17.603092193603516,451
default_policy,1727345085,,False,452,ad8c3_00000,2024-09-26_18-04-45,0.031653642654418945,17.634745836257935,4154179,gpu2gate1,10.64.32.126,17.634745836257935,452
default_policy,1727345085,,False,453,ad8c3_00000,2024-09-26_18-04-45,0.044431447982788086,17.679177284240723,4154179,gpu2gate1,10.64.32.126,17.679177284240723,453
default_policy,1727345085,,False,454,ad8c3_00000,2024-09-26_18-04-45,0.04110598564147949,17.720283269882202,4154179,gpu2gate1,10.64.32.126,17.720283269882202,454
default_policy,1727345085,,False,455,ad8c3_00000,2024-09-26_18-04-45,0.03606748580932617,17.75635075569153,4154179,gpu2gate1,10.64.32.126,17.75635075569153,455
default_policy,1727345085,,False,456,ad8c3_00000,2024-09-26_18-04-45,0.025268077850341797,17.78161883354187,4154179,gpu2gate1,10.64.32.126,17.78161883354187,456
default_policy,1727345085,,False,457,ad8c3_00000,2024-09-26_18-04-45,0.029247045516967773,17.810865879058838,4154179,gpu2gate1,10.64.32.126,17.810865879058838,457
default_policy,1727345085,,False,458,ad8c3_00000,2024-09-26_18-04-45,0.02164769172668457,17.832513570785522,4154179,gpu2gate1,10.64.32.126,17.832513570785522,458
default_policy,1727345085,,False,459,ad8c3_00000,2024-09-26_18-04-45,0.02097034454345703,17.85348391532898,4154179,gpu2gate1,10.64.32.126,17.85348391532898,459
default_policy,1727345085,,False,460,ad8c3_00000,2024-09-26_18-04-45,0.019643068313598633,17.873126983642578,4154179,gpu2gate1,10.64.32.126,17.873126983642578,460
default_policy,1727345085,,False,461,ad8c3_00000,2024-09-26_18-04-45,0.031903743743896484,17.905030727386475,4154179,gpu2gate1,10.64.32.126,17.905030727386475,461
default_policy,1727345085,,False,462,ad8c3_00000,2024-09-26_18-04-45,0.03179192543029785,17.936822652816772,4154179,gpu2gate1,10.64.32.126,17.936822652816772,462
default_policy,1727345085,,False,463,ad8c3_00000,2024-09-26_18-04-45,0.02443099021911621,17.96125364303589,4154179,gpu2gate1,10.64.32.126,17.96125364303589,463
default_policy,1727345085,,False,464,ad8c3_00000,2024-09-26_18-04-45,0.0281219482421875,17.989375591278076,4154179,gpu2gate1,10.64.32.126,17.989375591278076,464
default_policy,1727345085,,False,465,ad8c3_00000,2024-09-26_18-04-45,0.028104782104492188,18.01748037338257,4154179,gpu2gate1,10.64.32.126,18.01748037338257,465
default_policy,1727345085,,False,466,ad8c3_00000,2024-09-26_18-04-45,0.03520488739013672,18.052685260772705,4154179,gpu2gate1,10.64.32.126,18.052685260772705,466
default_policy,1727345085,,False,467,ad8c3_00000,2024-09-26_18-04-45,0.02856135368347168,18.081246614456177,4154179,gpu2gate1,10.64.32.126,18.081246614456177,467
default_policy,1727345085,,False,468,ad8c3_00000,2024-09-26_18-04-45,0.02814650535583496,18.10939311981201,4154179,gpu2gate1,10.64.32.126,18.10939311981201,468
default_policy,1727345086,,False,469,ad8c3_00000,2024-09-26_18-04-46,0.02553248405456543,18.134925603866577,4154179,gpu2gate1,10.64.32.126,18.134925603866577,469
default_policy,1727345086,,False,470,ad8c3_00000,2024-09-26_18-04-46,0.02286672592163086,18.157792329788208,4154179,gpu2gate1,10.64.32.126,18.157792329788208,470
default_policy,1727345086,,False,471,ad8c3_00000,2024-09-26_18-04-46,0.024677038192749023,18.182469367980957,4154179,gpu2gate1,10.64.32.126,18.182469367980957,471
default_policy,1727345086,,False,472,ad8c3_00000,2024-09-26_18-04-46,0.02611851692199707,18.208587884902954,4154179,gpu2gate1,10.64.32.126,18.208587884902954,472
default_policy,1727345086,,False,473,ad8c3_00000,2024-09-26_18-04-46,0.020335912704467773,18.228923797607422,4154179,gpu2gate1,10.64.32.126,18.228923797607422,473
default_policy,1727345086,,False,474,ad8c3_00000,2024-09-26_18-04-46,0.020343542098999023,18.24926733970642,4154179,gpu2gate1,10.64.32.126,18.24926733970642,474
default_policy,1727345086,,False,475,ad8c3_00000,2024-09-26_18-04-46,0.019561290740966797,18.268828630447388,4154179,gpu2gate1,10.64.32.126,18.268828630447388,475
default_policy,1727345086,,False,476,ad8c3_00000,2024-09-26_18-04-46,0.021117687225341797,18.28994631767273,4154179,gpu2gate1,10.64.32.126,18.28994631767273,476
default_policy,1727345086,,False,477,ad8c3_00000,2024-09-26_18-04-46,0.021456003189086914,18.311402320861816,4154179,gpu2gate1,10.64.32.126,18.311402320861816,477
default_policy,1727345086,,False,478,ad8c3_00000,2024-09-26_18-04-46,0.0200808048248291,18.331483125686646,4154179,gpu2gate1,10.64.32.126,18.331483125686646,478
default_policy,1727345086,,False,479,ad8c3_00000,2024-09-26_18-04-46,0.018761873245239258,18.350244998931885,4154179,gpu2gate1,10.64.32.126,18.350244998931885,479
default_policy,1727345086,,False,480,ad8c3_00000,2024-09-26_18-04-46,0.03434014320373535,18.38458514213562,4154179,gpu2gate1,10.64.32.126,18.38458514213562,480
default_policy,1727345086,,False,481,ad8c3_00000,2024-09-26_18-04-46,0.031848907470703125,18.416434049606323,4154179,gpu2gate1,10.64.32.126,18.416434049606323,481
default_policy,1727345086,,False,482,ad8c3_00000,2024-09-26_18-04-46,0.018639802932739258,18.435073852539062,4154179,gpu2gate1,10.64.32.126,18.435073852539062,482
default_policy,1727345086,,False,483,ad8c3_00000,2024-09-26_18-04-46,0.017662763595581055,18.452736616134644,4154179,gpu2gate1,10.64.32.126,18.452736616134644,483
default_policy,1727345086,,False,484,ad8c3_00000,2024-09-26_18-04-46,0.031320810317993164,18.484057426452637,4154179,gpu2gate1,10.64.32.126,18.484057426452637,484
default_policy,1727345086,,False,485,ad8c3_00000,2024-09-26_18-04-46,0.04157423973083496,18.52563166618347,4154179,gpu2gate1,10.64.32.126,18.52563166618347,485
default_policy,1727345086,,False,486,ad8c3_00000,2024-09-26_18-04-46,0.03405117988586426,18.559682846069336,4154179,gpu2gate1,10.64.32.126,18.559682846069336,486
default_policy,1727345086,,False,487,ad8c3_00000,2024-09-26_18-04-46,0.029108285903930664,18.588791131973267,4154179,gpu2gate1,10.64.32.126,18.588791131973267,487
default_policy,1727345086,,False,488,ad8c3_00000,2024-09-26_18-04-46,0.0200197696685791,18.608810901641846,4154179,gpu2gate1,10.64.32.126,18.608810901641846,488
default_policy,1727345086,,False,489,ad8c3_00000,2024-09-26_18-04-46,0.0184328556060791,18.627243757247925,4154179,gpu2gate1,10.64.32.126,18.627243757247925,489
default_policy,1727345086,,False,490,ad8c3_00000,2024-09-26_18-04-46,0.019254684448242188,18.646498441696167,4154179,gpu2gate1,10.64.32.126,18.646498441696167,490
default_policy,1727345086,,False,491,ad8c3_00000,2024-09-26_18-04-46,0.018148183822631836,18.6646466255188,4154179,gpu2gate1,10.64.32.126,18.6646466255188,491
default_policy,1727345086,,False,492,ad8c3_00000,2024-09-26_18-04-46,0.01800370216369629,18.682650327682495,4154179,gpu2gate1,10.64.32.126,18.682650327682495,492
default_policy,1727345086,,False,493,ad8c3_00000,2024-09-26_18-04-46,0.016377925872802734,18.699028253555298,4154179,gpu2gate1,10.64.32.126,18.699028253555298,493
default_policy,1727345086,,False,494,ad8c3_00000,2024-09-26_18-04-46,0.01740264892578125,18.71643090248108,4154179,gpu2gate1,10.64.32.126,18.71643090248108,494
