score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345080,,False,330,ad8c3_00001,2024-09-26_18-04-40,0.029965639114379883,13.662930250167847,4154180,gpu2gate1,10.64.32.126,13.662930250167847,330
default_policy,1727345080,,False,331,ad8c3_00001,2024-09-26_18-04-40,0.03021717071533203,13.693147420883179,4154180,gpu2gate1,10.64.32.126,13.693147420883179,331
default_policy,1727345080,,False,332,ad8c3_00001,2024-09-26_18-04-40,0.02443385124206543,13.717581272125244,4154180,gpu2gate1,10.64.32.126,13.717581272125244,332
default_policy,1727345080,,False,333,ad8c3_00001,2024-09-26_18-04-40,0.024524927139282227,13.742106199264526,4154180,gpu2gate1,10.64.32.126,13.742106199264526,333
default_policy,1727345080,,False,334,ad8c3_00001,2024-09-26_18-04-40,0.03254103660583496,13.774647235870361,4154180,gpu2gate1,10.64.32.126,13.774647235870361,334
default_policy,1727345080,,False,335,ad8c3_00001,2024-09-26_18-04-40,0.039289236068725586,13.813936471939087,4154180,gpu2gate1,10.64.32.126,13.813936471939087,335
default_policy,1727345080,,False,336,ad8c3_00001,2024-09-26_18-04-40,0.04368948936462402,13.857625961303711,4154180,gpu2gate1,10.64.32.126,13.857625961303711,336
default_policy,1727345080,,False,337,ad8c3_00001,2024-09-26_18-04-40,0.03455853462219238,13.892184495925903,4154180,gpu2gate1,10.64.32.126,13.892184495925903,337
default_policy,1727345080,,False,338,ad8c3_00001,2024-09-26_18-04-40,0.026225805282592773,13.918410301208496,4154180,gpu2gate1,10.64.32.126,13.918410301208496,338
default_policy,1727345080,,False,339,ad8c3_00001,2024-09-26_18-04-40,0.03258776664733887,13.950998067855835,4154180,gpu2gate1,10.64.32.126,13.950998067855835,339
default_policy,1727345080,,False,340,ad8c3_00001,2024-09-26_18-04-40,0.029251575469970703,13.980249643325806,4154180,gpu2gate1,10.64.32.126,13.980249643325806,340
default_policy,1727345080,,False,341,ad8c3_00001,2024-09-26_18-04-40,0.026926517486572266,14.007176160812378,4154180,gpu2gate1,10.64.32.126,14.007176160812378,341
default_policy,1727345080,,False,342,ad8c3_00001,2024-09-26_18-04-40,0.032659053802490234,14.039835214614868,4154180,gpu2gate1,10.64.32.126,14.039835214614868,342
default_policy,1727345080,,False,343,ad8c3_00001,2024-09-26_18-04-40,0.029517650604248047,14.069352865219116,4154180,gpu2gate1,10.64.32.126,14.069352865219116,343
default_policy,1727345080,,False,344,ad8c3_00001,2024-09-26_18-04-40,0.028040409088134766,14.097393274307251,4154180,gpu2gate1,10.64.32.126,14.097393274307251,344
default_policy,1727345080,,False,345,ad8c3_00001,2024-09-26_18-04-40,0.03543233871459961,14.13282561302185,4154180,gpu2gate1,10.64.32.126,14.13282561302185,345
default_policy,1727345080,,False,346,ad8c3_00001,2024-09-26_18-04-40,0.04005932807922363,14.172884941101074,4154180,gpu2gate1,10.64.32.126,14.172884941101074,346
default_policy,1727345080,,False,347,ad8c3_00001,2024-09-26_18-04-40,0.0317540168762207,14.204638957977295,4154180,gpu2gate1,10.64.32.126,14.204638957977295,347
default_policy,1727345080,,False,348,ad8c3_00001,2024-09-26_18-04-40,0.03629302978515625,14.240931987762451,4154180,gpu2gate1,10.64.32.126,14.240931987762451,348
default_policy,1727345080,,False,349,ad8c3_00001,2024-09-26_18-04-40,0.04407072067260742,14.285002708435059,4154180,gpu2gate1,10.64.32.126,14.285002708435059,349
default_policy,1727345080,,False,350,ad8c3_00001,2024-09-26_18-04-40,0.027820110321044922,14.312822818756104,4154180,gpu2gate1,10.64.32.126,14.312822818756104,350
default_policy,1727345080,,False,351,ad8c3_00001,2024-09-26_18-04-40,0.023502826690673828,14.336325645446777,4154180,gpu2gate1,10.64.32.126,14.336325645446777,351
default_policy,1727345080,,False,352,ad8c3_00001,2024-09-26_18-04-40,0.02757549285888672,14.363901138305664,4154180,gpu2gate1,10.64.32.126,14.363901138305664,352
default_policy,1727345081,,False,353,ad8c3_00001,2024-09-26_18-04-41,0.021901845932006836,14.385802984237671,4154180,gpu2gate1,10.64.32.126,14.385802984237671,353
default_policy,1727345081,,False,354,ad8c3_00001,2024-09-26_18-04-41,0.02226710319519043,14.408070087432861,4154180,gpu2gate1,10.64.32.126,14.408070087432861,354
default_policy,1727345081,,False,355,ad8c3_00001,2024-09-26_18-04-41,0.019210338592529297,14.42728042602539,4154180,gpu2gate1,10.64.32.126,14.42728042602539,355
default_policy,1727345081,,False,356,ad8c3_00001,2024-09-26_18-04-41,0.01914834976196289,14.446428775787354,4154180,gpu2gate1,10.64.32.126,14.446428775787354,356
default_policy,1727345081,,False,357,ad8c3_00001,2024-09-26_18-04-41,0.020634889602661133,14.467063665390015,4154180,gpu2gate1,10.64.32.126,14.467063665390015,357
default_policy,1727345081,,False,358,ad8c3_00001,2024-09-26_18-04-41,0.01978754997253418,14.486851215362549,4154180,gpu2gate1,10.64.32.126,14.486851215362549,358
default_policy,1727345081,,False,359,ad8c3_00001,2024-09-26_18-04-41,0.02494359016418457,14.511794805526733,4154180,gpu2gate1,10.64.32.126,14.511794805526733,359
default_policy,1727345081,,False,360,ad8c3_00001,2024-09-26_18-04-41,0.020499467849731445,14.532294273376465,4154180,gpu2gate1,10.64.32.126,14.532294273376465,360
default_policy,1727345081,,False,361,ad8c3_00001,2024-09-26_18-04-41,0.021221160888671875,14.553515434265137,4154180,gpu2gate1,10.64.32.126,14.553515434265137,361
default_policy,1727345081,,False,362,ad8c3_00001,2024-09-26_18-04-41,0.018048763275146484,14.571564197540283,4154180,gpu2gate1,10.64.32.126,14.571564197540283,362
default_policy,1727345081,,False,363,ad8c3_00001,2024-09-26_18-04-41,0.0348353385925293,14.606399536132812,4154180,gpu2gate1,10.64.32.126,14.606399536132812,363
default_policy,1727345081,,False,364,ad8c3_00001,2024-09-26_18-04-41,0.019345998764038086,14.62574553489685,4154180,gpu2gate1,10.64.32.126,14.62574553489685,364
default_policy,1727345081,,False,365,ad8c3_00001,2024-09-26_18-04-41,0.03340458869934082,14.659150123596191,4154180,gpu2gate1,10.64.32.126,14.659150123596191,365
default_policy,1727345081,,False,366,ad8c3_00001,2024-09-26_18-04-41,0.02402973175048828,14.68317985534668,4154180,gpu2gate1,10.64.32.126,14.68317985534668,366
default_policy,1727345081,,False,367,ad8c3_00001,2024-09-26_18-04-41,0.021013259887695312,14.704193115234375,4154180,gpu2gate1,10.64.32.126,14.704193115234375,367
default_policy,1727345081,,False,368,ad8c3_00001,2024-09-26_18-04-41,0.02333998680114746,14.727533102035522,4154180,gpu2gate1,10.64.32.126,14.727533102035522,368
default_policy,1727345081,,False,369,ad8c3_00001,2024-09-26_18-04-41,0.02093672752380371,14.748469829559326,4154180,gpu2gate1,10.64.32.126,14.748469829559326,369
default_policy,1727345081,,False,370,ad8c3_00001,2024-09-26_18-04-41,0.024042367935180664,14.772512197494507,4154180,gpu2gate1,10.64.32.126,14.772512197494507,370
default_policy,1727345081,,False,371,ad8c3_00001,2024-09-26_18-04-41,0.018558502197265625,14.791070699691772,4154180,gpu2gate1,10.64.32.126,14.791070699691772,371
default_policy,1727345081,,False,372,ad8c3_00001,2024-09-26_18-04-41,0.018908023834228516,14.809978723526001,4154180,gpu2gate1,10.64.32.126,14.809978723526001,372
default_policy,1727345081,,False,373,ad8c3_00001,2024-09-26_18-04-41,0.02004837989807129,14.830027103424072,4154180,gpu2gate1,10.64.32.126,14.830027103424072,373
default_policy,1727345081,,False,374,ad8c3_00001,2024-09-26_18-04-41,0.03502702713012695,14.8650541305542,4154180,gpu2gate1,10.64.32.126,14.8650541305542,374
default_policy,1727345081,,False,375,ad8c3_00001,2024-09-26_18-04-41,0.033120155334472656,14.898174285888672,4154180,gpu2gate1,10.64.32.126,14.898174285888672,375
default_policy,1727345081,,False,376,ad8c3_00001,2024-09-26_18-04-41,0.02577662467956543,14.923950910568237,4154180,gpu2gate1,10.64.32.126,14.923950910568237,376
default_policy,1727345081,,False,377,ad8c3_00001,2024-09-26_18-04-41,0.03313159942626953,14.957082509994507,4154180,gpu2gate1,10.64.32.126,14.957082509994507,377
default_policy,1727345081,,False,378,ad8c3_00001,2024-09-26_18-04-41,0.03902029991149902,14.996102809906006,4154180,gpu2gate1,10.64.32.126,14.996102809906006,378
default_policy,1727345081,,False,379,ad8c3_00001,2024-09-26_18-04-41,0.03280210494995117,15.028904914855957,4154180,gpu2gate1,10.64.32.126,15.028904914855957,379
default_policy,1727345081,,False,380,ad8c3_00001,2024-09-26_18-04-41,0.0355682373046875,15.064473152160645,4154180,gpu2gate1,10.64.32.126,15.064473152160645,380
default_policy,1727345082,,False,381,ad8c3_00001,2024-09-26_18-04-42,0.026423931121826172,15.09089708328247,4154180,gpu2gate1,10.64.32.126,15.09089708328247,381
default_policy,1727345082,,False,382,ad8c3_00001,2024-09-26_18-04-42,0.03382515907287598,15.124722242355347,4154180,gpu2gate1,10.64.32.126,15.124722242355347,382
default_policy,1727345082,,False,383,ad8c3_00001,2024-09-26_18-04-42,0.03370404243469238,15.158426284790039,4154180,gpu2gate1,10.64.32.126,15.158426284790039,383
default_policy,1727345082,,False,384,ad8c3_00001,2024-09-26_18-04-42,0.02817702293395996,15.186603307723999,4154180,gpu2gate1,10.64.32.126,15.186603307723999,384
default_policy,1727345082,,False,385,ad8c3_00001,2024-09-26_18-04-42,0.023426532745361328,15.21002984046936,4154180,gpu2gate1,10.64.32.126,15.21002984046936,385
default_policy,1727345082,,False,386,ad8c3_00001,2024-09-26_18-04-42,0.030623912811279297,15.24065375328064,4154180,gpu2gate1,10.64.32.126,15.24065375328064,386
default_policy,1727345082,,False,387,ad8c3_00001,2024-09-26_18-04-42,0.031021833419799805,15.27167558670044,4154180,gpu2gate1,10.64.32.126,15.27167558670044,387
default_policy,1727345082,,False,388,ad8c3_00001,2024-09-26_18-04-42,0.029062986373901367,15.30073857307434,4154180,gpu2gate1,10.64.32.126,15.30073857307434,388
default_policy,1727345082,,False,389,ad8c3_00001,2024-09-26_18-04-42,0.024730920791625977,15.325469493865967,4154180,gpu2gate1,10.64.32.126,15.325469493865967,389
default_policy,1727345082,,False,390,ad8c3_00001,2024-09-26_18-04-42,0.024695158004760742,15.350164651870728,4154180,gpu2gate1,10.64.32.126,15.350164651870728,390
default_policy,1727345082,,False,391,ad8c3_00001,2024-09-26_18-04-42,0.02313065528869629,15.373295307159424,4154180,gpu2gate1,10.64.32.126,15.373295307159424,391
default_policy,1727345082,,False,392,ad8c3_00001,2024-09-26_18-04-42,0.02153778076171875,15.394833087921143,4154180,gpu2gate1,10.64.32.126,15.394833087921143,392
default_policy,1727345082,,False,393,ad8c3_00001,2024-09-26_18-04-42,0.03295731544494629,15.427790403366089,4154180,gpu2gate1,10.64.32.126,15.427790403366089,393
default_policy,1727345082,,False,394,ad8c3_00001,2024-09-26_18-04-42,0.028987646102905273,15.456778049468994,4154180,gpu2gate1,10.64.32.126,15.456778049468994,394
default_policy,1727345082,,False,395,ad8c3_00001,2024-09-26_18-04-42,0.03304409980773926,15.489822149276733,4154180,gpu2gate1,10.64.32.126,15.489822149276733,395
default_policy,1727345082,,False,396,ad8c3_00001,2024-09-26_18-04-42,0.03051471710205078,15.520336866378784,4154180,gpu2gate1,10.64.32.126,15.520336866378784,396
default_policy,1727345082,,False,397,ad8c3_00001,2024-09-26_18-04-42,0.026243925094604492,15.546580791473389,4154180,gpu2gate1,10.64.32.126,15.546580791473389,397
default_policy,1727345082,,False,398,ad8c3_00001,2024-09-26_18-04-42,0.03720808029174805,15.583788871765137,4154180,gpu2gate1,10.64.32.126,15.583788871765137,398
default_policy,1727345082,,False,399,ad8c3_00001,2024-09-26_18-04-42,0.0206906795501709,15.604479551315308,4154180,gpu2gate1,10.64.32.126,15.604479551315308,399
default_policy,1727345082,,False,400,ad8c3_00001,2024-09-26_18-04-42,0.019243717193603516,15.623723268508911,4154180,gpu2gate1,10.64.32.126,15.623723268508911,400
default_policy,1727345082,,False,401,ad8c3_00001,2024-09-26_18-04-42,0.033464670181274414,15.657187938690186,4154180,gpu2gate1,10.64.32.126,15.657187938690186,401
default_policy,1727345082,,False,402,ad8c3_00001,2024-09-26_18-04-42,0.031194210052490234,15.688382148742676,4154180,gpu2gate1,10.64.32.126,15.688382148742676,402
default_policy,1727345082,,False,403,ad8c3_00001,2024-09-26_18-04-42,0.03604745864868164,15.724429607391357,4154180,gpu2gate1,10.64.32.126,15.724429607391357,403
default_policy,1727345082,,False,404,ad8c3_00001,2024-09-26_18-04-42,0.029778480529785156,15.754208087921143,4154180,gpu2gate1,10.64.32.126,15.754208087921143,404
default_policy,1727345082,,False,405,ad8c3_00001,2024-09-26_18-04-42,0.025413990020751953,15.779622077941895,4154180,gpu2gate1,10.64.32.126,15.779622077941895,405
default_policy,1727345082,,False,406,ad8c3_00001,2024-09-26_18-04-42,0.020410537719726562,15.800032615661621,4154180,gpu2gate1,10.64.32.126,15.800032615661621,406
default_policy,1727345083,,False,407,ad8c3_00001,2024-09-26_18-04-43,0.0203094482421875,15.820342063903809,4154180,gpu2gate1,10.64.32.126,15.820342063903809,407
default_policy,1727345083,,False,408,ad8c3_00001,2024-09-26_18-04-43,0.02102375030517578,15.841365814208984,4154180,gpu2gate1,10.64.32.126,15.841365814208984,408
default_policy,1727345083,,False,409,ad8c3_00001,2024-09-26_18-04-43,0.042154550552368164,15.883520364761353,4154180,gpu2gate1,10.64.32.126,15.883520364761353,409
default_policy,1727345083,,False,410,ad8c3_00001,2024-09-26_18-04-43,0.028849363327026367,15.912369728088379,4154180,gpu2gate1,10.64.32.126,15.912369728088379,410
default_policy,1727345083,,False,411,ad8c3_00001,2024-09-26_18-04-43,0.02700638771057129,15.93937611579895,4154180,gpu2gate1,10.64.32.126,15.93937611579895,411
default_policy,1727345083,,False,412,ad8c3_00001,2024-09-26_18-04-43,0.0317530632019043,15.971129179000854,4154180,gpu2gate1,10.64.32.126,15.971129179000854,412
default_policy,1727345083,,False,413,ad8c3_00001,2024-09-26_18-04-43,0.039873361587524414,16.01100254058838,4154180,gpu2gate1,10.64.32.126,16.01100254058838,413
default_policy,1727345083,,False,414,ad8c3_00001,2024-09-26_18-04-43,0.02909541130065918,16.040097951889038,4154180,gpu2gate1,10.64.32.126,16.040097951889038,414
default_policy,1727345083,,False,415,ad8c3_00001,2024-09-26_18-04-43,0.03554987907409668,16.075647830963135,4154180,gpu2gate1,10.64.32.126,16.075647830963135,415
default_policy,1727345083,,False,416,ad8c3_00001,2024-09-26_18-04-43,0.033522605895996094,16.10917043685913,4154180,gpu2gate1,10.64.32.126,16.10917043685913,416
default_policy,1727345083,,False,417,ad8c3_00001,2024-09-26_18-04-43,0.028492212295532227,16.137662649154663,4154180,gpu2gate1,10.64.32.126,16.137662649154663,417
default_policy,1727345083,,False,418,ad8c3_00001,2024-09-26_18-04-43,0.028229951858520508,16.165892601013184,4154180,gpu2gate1,10.64.32.126,16.165892601013184,418
default_policy,1727345083,,False,419,ad8c3_00001,2024-09-26_18-04-43,0.021397113800048828,16.187289714813232,4154180,gpu2gate1,10.64.32.126,16.187289714813232,419
default_policy,1727345083,,False,420,ad8c3_00001,2024-09-26_18-04-43,0.021587133407592773,16.208876848220825,4154180,gpu2gate1,10.64.32.126,16.208876848220825,420
default_policy,1727345083,,False,421,ad8c3_00001,2024-09-26_18-04-43,0.020523548126220703,16.229400396347046,4154180,gpu2gate1,10.64.32.126,16.229400396347046,421
default_policy,1727345083,,False,422,ad8c3_00001,2024-09-26_18-04-43,0.01988053321838379,16.24928092956543,4154180,gpu2gate1,10.64.32.126,16.24928092956543,422
default_policy,1727345083,,False,423,ad8c3_00001,2024-09-26_18-04-43,0.018630027770996094,16.267910957336426,4154180,gpu2gate1,10.64.32.126,16.267910957336426,423
default_policy,1727345083,,False,424,ad8c3_00001,2024-09-26_18-04-43,0.01910710334777832,16.287018060684204,4154180,gpu2gate1,10.64.32.126,16.287018060684204,424
default_policy,1727345083,,False,425,ad8c3_00001,2024-09-26_18-04-43,0.0197906494140625,16.306808710098267,4154180,gpu2gate1,10.64.32.126,16.306808710098267,425
default_policy,1727345083,,False,426,ad8c3_00001,2024-09-26_18-04-43,0.020819425582885742,16.327628135681152,4154180,gpu2gate1,10.64.32.126,16.327628135681152,426
default_policy,1727345083,,False,427,ad8c3_00001,2024-09-26_18-04-43,0.03689217567443848,16.36452031135559,4154180,gpu2gate1,10.64.32.126,16.36452031135559,427
default_policy,1727345083,,False,428,ad8c3_00001,2024-09-26_18-04-43,0.030092477798461914,16.394612789154053,4154180,gpu2gate1,10.64.32.126,16.394612789154053,428
default_policy,1727345083,,False,429,ad8c3_00001,2024-09-26_18-04-43,0.03128647804260254,16.425899267196655,4154180,gpu2gate1,10.64.32.126,16.425899267196655,429
default_policy,1727345083,,False,430,ad8c3_00001,2024-09-26_18-04-43,0.03307676315307617,16.45897603034973,4154180,gpu2gate1,10.64.32.126,16.45897603034973,430
default_policy,1727345083,,False,431,ad8c3_00001,2024-09-26_18-04-43,0.032265663146972656,16.491241693496704,4154180,gpu2gate1,10.64.32.126,16.491241693496704,431
default_policy,1727345083,,False,432,ad8c3_00001,2024-09-26_18-04-43,0.03574967384338379,16.526991367340088,4154180,gpu2gate1,10.64.32.126,16.526991367340088,432
default_policy,1727345084,,False,433,ad8c3_00001,2024-09-26_18-04-44,0.03169059753417969,16.558681964874268,4154180,gpu2gate1,10.64.32.126,16.558681964874268,433
default_policy,1727345084,,False,434,ad8c3_00001,2024-09-26_18-04-44,0.036629438400268555,16.595311403274536,4154180,gpu2gate1,10.64.32.126,16.595311403274536,434
default_policy,1727345084,,False,435,ad8c3_00001,2024-09-26_18-04-44,0.0336153507232666,16.628926753997803,4154180,gpu2gate1,10.64.32.126,16.628926753997803,435
default_policy,1727345084,,False,436,ad8c3_00001,2024-09-26_18-04-44,0.028857946395874023,16.657784700393677,4154180,gpu2gate1,10.64.32.126,16.657784700393677,436
default_policy,1727345084,,False,437,ad8c3_00001,2024-09-26_18-04-44,0.03234577178955078,16.690130472183228,4154180,gpu2gate1,10.64.32.126,16.690130472183228,437
default_policy,1727345084,,False,438,ad8c3_00001,2024-09-26_18-04-44,0.028720378875732422,16.71885085105896,4154180,gpu2gate1,10.64.32.126,16.71885085105896,438
default_policy,1727345084,,False,439,ad8c3_00001,2024-09-26_18-04-44,0.03017401695251465,16.749024868011475,4154180,gpu2gate1,10.64.32.126,16.749024868011475,439
default_policy,1727345084,,False,440,ad8c3_00001,2024-09-26_18-04-44,0.029657840728759766,16.778682708740234,4154180,gpu2gate1,10.64.32.126,16.778682708740234,440
default_policy,1727345084,,False,441,ad8c3_00001,2024-09-26_18-04-44,0.030165910720825195,16.80884861946106,4154180,gpu2gate1,10.64.32.126,16.80884861946106,441
default_policy,1727345084,,False,442,ad8c3_00001,2024-09-26_18-04-44,0.03368186950683594,16.842530488967896,4154180,gpu2gate1,10.64.32.126,16.842530488967896,442
default_policy,1727345084,,False,443,ad8c3_00001,2024-09-26_18-04-44,0.040349483489990234,16.882879972457886,4154180,gpu2gate1,10.64.32.126,16.882879972457886,443
default_policy,1727345084,,False,444,ad8c3_00001,2024-09-26_18-04-44,0.03673958778381348,16.9196195602417,4154180,gpu2gate1,10.64.32.126,16.9196195602417,444
default_policy,1727345084,,False,445,ad8c3_00001,2024-09-26_18-04-44,0.040900468826293945,16.960520029067993,4154180,gpu2gate1,10.64.32.126,16.960520029067993,445
default_policy,1727345084,,False,446,ad8c3_00001,2024-09-26_18-04-44,0.029483318328857422,16.99000334739685,4154180,gpu2gate1,10.64.32.126,16.99000334739685,446
default_policy,1727345084,,False,447,ad8c3_00001,2024-09-26_18-04-44,0.02458047866821289,17.014583826065063,4154180,gpu2gate1,10.64.32.126,17.014583826065063,447
default_policy,1727345084,,False,448,ad8c3_00001,2024-09-26_18-04-44,0.026924848556518555,17.041508674621582,4154180,gpu2gate1,10.64.32.126,17.041508674621582,448
default_policy,1727345084,,False,449,ad8c3_00001,2024-09-26_18-04-44,0.029526710510253906,17.071035385131836,4154180,gpu2gate1,10.64.32.126,17.071035385131836,449
default_policy,1727345084,,False,450,ad8c3_00001,2024-09-26_18-04-44,0.02463507652282715,17.095670461654663,4154180,gpu2gate1,10.64.32.126,17.095670461654663,450
default_policy,1727345084,,False,451,ad8c3_00001,2024-09-26_18-04-44,0.02353644371032715,17.11920690536499,4154180,gpu2gate1,10.64.32.126,17.11920690536499,451
default_policy,1727345084,,False,452,ad8c3_00001,2024-09-26_18-04-44,0.02150869369506836,17.14071559906006,4154180,gpu2gate1,10.64.32.126,17.14071559906006,452
default_policy,1727345084,,False,453,ad8c3_00001,2024-09-26_18-04-44,0.02089548110961914,17.161611080169678,4154180,gpu2gate1,10.64.32.126,17.161611080169678,453
default_policy,1727345084,,False,454,ad8c3_00001,2024-09-26_18-04-44,0.023910045623779297,17.185521125793457,4154180,gpu2gate1,10.64.32.126,17.185521125793457,454
default_policy,1727345084,,False,455,ad8c3_00001,2024-09-26_18-04-44,0.021149158477783203,17.20667028427124,4154180,gpu2gate1,10.64.32.126,17.20667028427124,455
default_policy,1727345084,,False,456,ad8c3_00001,2024-09-26_18-04-44,0.02163410186767578,17.228304386138916,4154180,gpu2gate1,10.64.32.126,17.228304386138916,456
default_policy,1727345084,,False,457,ad8c3_00001,2024-09-26_18-04-44,0.019111156463623047,17.24741554260254,4154180,gpu2gate1,10.64.32.126,17.24741554260254,457
default_policy,1727345085,,False,458,ad8c3_00001,2024-09-26_18-04-45,0.01826024055480957,17.26567578315735,4154180,gpu2gate1,10.64.32.126,17.26567578315735,458
default_policy,1727345085,,False,459,ad8c3_00001,2024-09-26_18-04-45,0.019781112670898438,17.285456895828247,4154180,gpu2gate1,10.64.32.126,17.285456895828247,459
default_policy,1727345085,,False,460,ad8c3_00001,2024-09-26_18-04-45,0.018821001052856445,17.304277896881104,4154180,gpu2gate1,10.64.32.126,17.304277896881104,460
default_policy,1727345085,,False,461,ad8c3_00001,2024-09-26_18-04-45,0.020188093185424805,17.32446599006653,4154180,gpu2gate1,10.64.32.126,17.32446599006653,461
default_policy,1727345085,,False,462,ad8c3_00001,2024-09-26_18-04-45,0.02068805694580078,17.34515404701233,4154180,gpu2gate1,10.64.32.126,17.34515404701233,462
default_policy,1727345085,,False,463,ad8c3_00001,2024-09-26_18-04-45,0.022643566131591797,17.36779761314392,4154180,gpu2gate1,10.64.32.126,17.36779761314392,463
default_policy,1727345085,,False,464,ad8c3_00001,2024-09-26_18-04-45,0.020021438598632812,17.387819051742554,4154180,gpu2gate1,10.64.32.126,17.387819051742554,464
default_policy,1727345085,,False,465,ad8c3_00001,2024-09-26_18-04-45,0.032480716705322266,17.420299768447876,4154180,gpu2gate1,10.64.32.126,17.420299768447876,465
default_policy,1727345085,,False,466,ad8c3_00001,2024-09-26_18-04-45,0.02943277359008789,17.449732542037964,4154180,gpu2gate1,10.64.32.126,17.449732542037964,466
default_policy,1727345085,,False,467,ad8c3_00001,2024-09-26_18-04-45,0.023629426956176758,17.47336196899414,4154180,gpu2gate1,10.64.32.126,17.47336196899414,467
default_policy,1727345085,,False,468,ad8c3_00001,2024-09-26_18-04-45,0.04598045349121094,17.51934242248535,4154180,gpu2gate1,10.64.32.126,17.51934242248535,468
default_policy,1727345085,,False,469,ad8c3_00001,2024-09-26_18-04-45,0.038416147232055664,17.557758569717407,4154180,gpu2gate1,10.64.32.126,17.557758569717407,469
default_policy,1727345085,,False,470,ad8c3_00001,2024-09-26_18-04-45,0.0382387638092041,17.59599733352661,4154180,gpu2gate1,10.64.32.126,17.59599733352661,470
default_policy,1727345085,,False,471,ad8c3_00001,2024-09-26_18-04-45,0.02931666374206543,17.625313997268677,4154180,gpu2gate1,10.64.32.126,17.625313997268677,471
default_policy,1727345085,,False,472,ad8c3_00001,2024-09-26_18-04-45,0.02680683135986328,17.65212082862854,4154180,gpu2gate1,10.64.32.126,17.65212082862854,472
default_policy,1727345085,,False,473,ad8c3_00001,2024-09-26_18-04-45,0.023807525634765625,17.675928354263306,4154180,gpu2gate1,10.64.32.126,17.675928354263306,473
default_policy,1727345085,,False,474,ad8c3_00001,2024-09-26_18-04-45,0.023846864700317383,17.699775218963623,4154180,gpu2gate1,10.64.32.126,17.699775218963623,474
default_policy,1727345085,,False,475,ad8c3_00001,2024-09-26_18-04-45,0.021872758865356445,17.72164797782898,4154180,gpu2gate1,10.64.32.126,17.72164797782898,475
default_policy,1727345085,,False,476,ad8c3_00001,2024-09-26_18-04-45,0.042844533920288086,17.764492511749268,4154180,gpu2gate1,10.64.32.126,17.764492511749268,476
default_policy,1727345085,,False,477,ad8c3_00001,2024-09-26_18-04-45,0.03474235534667969,17.799234867095947,4154180,gpu2gate1,10.64.32.126,17.799234867095947,477
default_policy,1727345085,,False,478,ad8c3_00001,2024-09-26_18-04-45,0.03136014938354492,17.830595016479492,4154180,gpu2gate1,10.64.32.126,17.830595016479492,478
default_policy,1727345085,,False,479,ad8c3_00001,2024-09-26_18-04-45,0.02370595932006836,17.85430097579956,4154180,gpu2gate1,10.64.32.126,17.85430097579956,479
default_policy,1727345085,,False,480,ad8c3_00001,2024-09-26_18-04-45,0.031174182891845703,17.885475158691406,4154180,gpu2gate1,10.64.32.126,17.885475158691406,480
default_policy,1727345085,,False,481,ad8c3_00001,2024-09-26_18-04-45,0.03386497497558594,17.919340133666992,4154180,gpu2gate1,10.64.32.126,17.919340133666992,481
default_policy,1727345085,,False,482,ad8c3_00001,2024-09-26_18-04-45,0.029857873916625977,17.949198007583618,4154180,gpu2gate1,10.64.32.126,17.949198007583618,482
default_policy,1727345085,,False,483,ad8c3_00001,2024-09-26_18-04-45,0.0370481014251709,17.98624610900879,4154180,gpu2gate1,10.64.32.126,17.98624610900879,483
default_policy,1727345086,,False,484,ad8c3_00001,2024-09-26_18-04-46,0.035044193267822266,18.02129030227661,4154180,gpu2gate1,10.64.32.126,18.02129030227661,484
default_policy,1727345086,,False,485,ad8c3_00001,2024-09-26_18-04-46,0.025583267211914062,18.046873569488525,4154180,gpu2gate1,10.64.32.126,18.046873569488525,485
default_policy,1727345086,,False,486,ad8c3_00001,2024-09-26_18-04-46,0.036702871322631836,18.083576440811157,4154180,gpu2gate1,10.64.32.126,18.083576440811157,486
default_policy,1727345086,,False,487,ad8c3_00001,2024-09-26_18-04-46,0.03240251541137695,18.115978956222534,4154180,gpu2gate1,10.64.32.126,18.115978956222534,487
default_policy,1727345086,,False,488,ad8c3_00001,2024-09-26_18-04-46,0.0345609188079834,18.150539875030518,4154180,gpu2gate1,10.64.32.126,18.150539875030518,488
default_policy,1727345086,,False,489,ad8c3_00001,2024-09-26_18-04-46,0.03090357780456543,18.181443452835083,4154180,gpu2gate1,10.64.32.126,18.181443452835083,489
default_policy,1727345086,,False,490,ad8c3_00001,2024-09-26_18-04-46,0.02362656593322754,18.20507001876831,4154180,gpu2gate1,10.64.32.126,18.20507001876831,490
default_policy,1727345086,,False,491,ad8c3_00001,2024-09-26_18-04-46,0.023614883422851562,18.228684902191162,4154180,gpu2gate1,10.64.32.126,18.228684902191162,491
default_policy,1727345086,,False,492,ad8c3_00001,2024-09-26_18-04-46,0.023755788803100586,18.252440690994263,4154180,gpu2gate1,10.64.32.126,18.252440690994263,492
default_policy,1727345086,,False,493,ad8c3_00001,2024-09-26_18-04-46,0.03302955627441406,18.285470247268677,4154180,gpu2gate1,10.64.32.126,18.285470247268677,493
default_policy,1727345086,,False,494,ad8c3_00001,2024-09-26_18-04-46,0.0378270149230957,18.323297262191772,4154180,gpu2gate1,10.64.32.126,18.323297262191772,494
